Date,High,Low,Open,Close,Volume,Adj Close
2012-08-30,34.619998931884766,34.34000015258789,34.529998779296875,34.439998626708984,29284600.0,20.960948944091797
2012-08-31,34.58000183105469,33.91999816894531,34.5099983215332,33.959999084472656,39110300.0,20.668813705444336
2012-09-04,34.47999954223633,34.0099983215332,34.02000045776367,34.400001525878906,34717700.0,20.936607360839844
2012-09-05,34.529998779296875,34.220001220703125,34.349998474121094,34.25,9460900.0,20.84531021118164
2012-09-06,34.650001525878906,34.31999969482422,34.40999984741211,34.59000015258789,9295900.0,21.052236557006836
2012-09-07,34.63999938964844,34.18000030517578,34.59000015258789,34.27000045776367,10625700.0,20.857481002807617
2012-09-10,34.540000915527344,34.2400016784668,34.25,34.45000076293945,9983400.0,20.9670352935791
2012-09-11,34.59000015258789,34.349998474121094,34.459999084472656,34.38999938964844,10200500.0,20.930517196655273
2012-09-12,34.130001068115234,33.279998779296875,34.130001068115234,33.29999923706055,12511800.0,20.5297908782959
2012-09-13,33.83000183105469,33.290000915527344,33.29999923706055,33.810001373291016,10700900.0,20.844209671020508
2012-09-14,33.880001068115234,32.720001220703125,33.880001068115234,32.939998626708984,21398900.0,20.30784797668457
2012-09-17,33.27000045776367,32.810001373291016,32.810001373291016,33.209999084472656,16074600.0,20.474300384521484
2012-09-18,33.41999816894531,33.11000061035156,33.20000076293945,33.290000915527344,7578300.0,20.52362632751465
2012-09-19,33.33000183105469,33.099998474121094,33.310001373291016,33.150001525878906,9643600.0,20.437313079833984
2012-09-20,33.65999984741211,33.11000061035156,33.150001525878906,33.61000061035156,9116400.0,20.720909118652344
2012-09-21,34.150001525878906,33.65999984741211,33.880001068115234,34.060001373291016,18029800.0,20.998336791992188
2012-09-24,34.31999969482422,34.0,34.029998779296875,34.209999084472656,9459200.0,21.0908145904541
2012-09-25,34.540000915527344,34.0099983215332,34.31999969482422,34.0099983215332,10089000.0,20.967504501342773
2012-09-26,34.279998779296875,34.0099983215332,34.040000915527344,34.16999816894531,8041900.0,21.06614875793457
2012-09-27,34.2400016784668,33.720001220703125,34.22999954223633,33.900001525878906,10793700.0,20.899694442749023
2012-09-28,33.869998931884766,33.22999954223633,33.79999923706055,33.38999938964844,20100600.0,20.585277557373047
2012-10-01,33.90999984741211,33.369998931884766,33.380001068115234,33.63999938964844,9837300.0,20.739397048950195
2012-10-02,33.970001220703125,33.5099983215332,33.779998779296875,33.72999954223633,8232700.0,20.79488182067871
2012-10-03,34.13999938964844,33.7400016784668,33.83000183105469,34.04999923706055,9163000.0,20.99216651916504
2012-10-04,34.25,33.93000030517578,34.06999969482422,34.0,11831500.0,20.961345672607422
2012-10-05,34.189998626708984,33.88999938964844,34.119998931884766,34.0,9632400.0,20.961345672607422
2012-10-08,34.02000045776367,33.81999969482422,33.959999084472656,33.97999954223633,5366200.0,20.949010848999023
2012-10-09,34.0099983215332,33.369998931884766,33.91999816894531,33.52000045776367,14303500.0,20.665422439575195
2012-10-10,33.75,33.279998779296875,33.619998931884766,33.34000015258789,9448900.0,20.5544490814209
2012-10-11,33.5,32.5,33.470001220703125,32.709999084472656,27567600.0,20.16604995727539
2012-10-12,33.220001220703125,32.720001220703125,32.72999954223633,33.119998931884766,12592500.0,20.4188175201416
2012-10-15,33.189998626708984,32.84000015258789,33.11000061035156,33.16999816894531,7105600.0,20.44964027404785
2012-10-16,33.349998474121094,33.040000915527344,33.27000045776367,33.2599983215332,6753700.0,20.505125045776367
2012-10-17,33.59000015258789,33.279998779296875,33.40999984741211,33.5,7578000.0,20.65308952331543
2012-10-18,33.40999984741211,33.04999923706055,33.33000183105469,33.09000015258789,7456900.0,20.40032196044922
2012-10-19,33.150001525878906,32.599998474121094,33.11000061035156,32.630001068115234,10267000.0,20.116727828979492
2012-10-22,32.95000076293945,32.56999969482422,32.650001525878906,32.91999816894531,7498900.0,20.29551124572754
2012-10-23,32.79999923706055,32.06999969482422,32.709999084472656,32.349998474121094,10755600.0,19.9440975189209
2012-10-24,32.45000076293945,31.829999923706055,32.34000015258789,32.130001068115234,11844200.0,19.808469772338867
2012-10-25,32.4900016784668,32.0099983215332,32.38999938964844,32.099998474121094,9462200.0,19.789974212646484
2012-10-26,32.15999984741211,31.579999923706055,32.15999984741211,31.760000228881836,11329900.0,19.580360412597656
2012-10-31,32.13999938964844,31.760000228881836,31.790000915527344,31.799999237060547,9793500.0,19.605016708374023
2012-11-01,32.20000076293945,31.850000381469727,31.850000381469727,31.969999313354492,7846100.0,19.709835052490234
2012-11-02,32.2400016784668,31.690000534057617,32.15999984741211,31.700000762939453,8234400.0,19.543376922607422
2012-11-05,31.940000534057617,31.510000228881836,31.700000762939453,31.8799991607666,8290700.0,19.654342651367188
2012-11-06,32.27000045776367,31.899999618530273,31.950000762939453,31.940000534057617,9980300.0,19.69133186340332
2012-11-07,31.920000076293945,31.34000015258789,31.81999969482422,31.399999618530273,12907700.0,19.358417510986328
2012-11-08,31.600000381469727,31.1200008392334,31.360000610351562,31.280000686645508,9260300.0,19.28443717956543
2012-11-09,31.649999618530273,30.81999969482422,31.139999389648438,31.479999542236328,13024700.0,19.40774154663086
2012-11-12,31.56999969482422,31.020000457763672,31.43000030517578,31.100000381469727,8411300.0,19.173471450805664
2012-11-13,31.56999969482422,31.010000228881836,31.010000228881836,31.18000030517578,8661900.0,19.222787857055664
2012-11-14,31.3799991607666,30.690000534057617,31.239999771118164,30.790000915527344,11443400.0,18.98234748840332
2012-11-15,30.59000015258789,30.010000228881836,30.309999465942383,30.489999771118164,15418000.0,18.79739761352539
2012-11-16,31.309999465942383,30.43000030517578,30.469999313354492,31.239999771118164,13026900.0,19.259780883789062
2012-11-19,32.56999969482422,31.549999237060547,31.579999923706055,32.560001373291016,17136500.0,20.07356834411621
2012-11-20,32.880001068115234,32.380001068115234,32.619998931884766,32.849998474121094,10176200.0,20.252365112304688
2012-11-21,32.91999816894531,32.709999084472656,32.90999984741211,32.86000061035156,7119800.0,20.258525848388672
2012-11-23,33.47999954223633,32.900001525878906,32.9900016784668,33.47999954223633,4862900.0,20.640758514404297
2012-11-26,33.36000061035156,33.11000061035156,33.2599983215332,33.209999084472656,6806500.0,20.474300384521484
2012-11-27,33.40999984741211,33.099998474121094,33.27000045776367,33.150001525878906,7092200.0,20.437313079833984
2012-11-28,33.439998626708984,32.97999954223633,33.040000915527344,33.40999984741211,8028400.0,20.59760284423828
2012-11-29,33.75,33.470001220703125,33.560001373291016,33.56999969482422,8887100.0,20.696239471435547
2012-11-30,33.93000030517578,33.4900016784668,33.68000030517578,33.810001373291016,18757700.0,20.844209671020508
2012-12-03,33.970001220703125,33.619998931884766,33.93000030517578,33.65999984741211,7043700.0,20.751731872558594
2012-12-04,33.720001220703125,33.2400016784668,33.58000183105469,33.4900016784668,8491900.0,20.64692497253418
2012-12-05,33.58000183105469,33.22999954223633,33.5,33.29999923706055,11246000.0,20.5297908782959
2012-12-06,33.47999954223633,33.099998474121094,33.33000183105469,33.18000030517578,9304000.0,20.455806732177734
2012-12-07,33.47999954223633,33.13999938964844,33.189998626708984,33.470001220703125,8021800.0,20.634593963623047
2012-12-10,33.59000015258789,33.349998474121094,33.47999954223633,33.41999816894531,9390100.0,20.60376739501953
2012-12-11,33.59000015258789,32.84000015258789,33.5,32.959999084472656,12593400.0,20.320171356201172
2012-12-12,33.470001220703125,32.880001068115234,33.09000015258789,33.25,12580400.0,20.498960494995117
2012-12-13,33.369998931884766,33.09000015258789,33.2599983215332,33.2599983215332,10812600.0,20.505125045776367
2012-12-14,33.290000915527344,33.029998779296875,33.209999084472656,33.15999984741211,6854600.0,20.44347381591797
2012-12-17,33.33000183105469,32.900001525878906,33.2599983215332,32.9900016784668,10635000.0,20.338668823242188
2012-12-18,33.0,32.25,32.970001220703125,32.59000015258789,22935400.0,20.09206771850586
2012-12-19,32.88999938964844,32.349998474121094,32.84000015258789,32.38999938964844,12820100.0,19.968759536743164
2012-12-20,32.66999816894531,32.310001373291016,32.380001068115234,32.65999984741211,9498700.0,20.13521957397461
2012-12-21,32.20000076293945,31.399999618530273,32.11000061035156,31.850000381469727,20445200.0,19.904001235961914
2012-12-24,31.850000381469727,31.5,31.809999465942383,31.65999984741211,4567200.0,19.785261154174805
2012-12-26,31.68000030517578,31.209999084472656,31.639999389648438,31.31999969482422,8007000.0,19.57278823852539
2012-12-27,31.489999771118164,31.049999237060547,31.309999465942383,31.399999618530273,9481400.0,19.62277603149414
2012-12-28,31.420000076293945,31.079999923706055,31.18000030517578,31.09000015258789,9574700.0,19.429052352905273
2012-12-31,31.440000534057617,30.940000534057617,31.020000457763672,31.440000534057617,9623600.0,19.64777374267578
2013-01-02,32.540000915527344,31.979999542236328,32.119998931884766,32.540000915527344,13536600.0,20.3351993560791
2013-01-03,32.70000076293945,32.40999984741211,32.59000015258789,32.560001373291016,11243400.0,20.347698211669922
2013-01-04,32.68000030517578,32.459999084472656,32.56999969482422,32.540000915527344,7117400.0,20.3351993560791
2013-01-07,32.779998779296875,32.38999938964844,32.4900016784668,32.459999084472656,7399000.0,20.28520965576172
2013-01-08,32.459999084472656,32.029998779296875,32.400001525878906,32.13999938964844,8112400.0,20.085227966308594
2013-01-09,32.2599983215332,31.850000381469727,32.2400016784668,31.899999618530273,10680600.0,19.93524169921875
2013-01-10,32.79999923706055,32.33000183105469,32.59000015258789,32.70000076293945,14451500.0,20.43518829345703
2013-01-11,33.029998779296875,32.70000076293945,32.75,32.93000030517578,7403500.0,20.57892417907715
2013-01-14,33.20000076293945,32.95000076293945,32.97999954223633,32.9900016784668,11788800.0,20.616416931152344
2013-01-15,32.9900016784668,32.779998779296875,32.86000061035156,32.779998779296875,7462300.0,20.485179901123047
2013-01-16,32.869998931884766,32.650001525878906,32.720001220703125,32.779998779296875,6604100.0,20.485179901123047
2013-01-17,33.099998474121094,32.7400016784668,32.93000030517578,32.9900016784668,7290300.0,20.616416931152344
2013-01-18,33.31999969482422,32.939998626708984,32.95000076293945,33.27000045776367,11702700.0,20.791397094726562
2013-01-22,33.27000045776367,32.959999084472656,33.2400016784668,33.150001525878906,9987900.0,20.716407775878906
2013-01-23,33.09000015258789,32.79999923706055,33.09000015258789,33.0099983215332,8699500.0,20.628917694091797
2013-01-24,33.5099983215332,33.16999816894531,33.18000030517578,33.40999984741211,7550700.0,20.87888526916504
2013-01-25,33.540000915527344,33.279998779296875,33.459999084472656,33.45000076293945,7096500.0,20.903886795043945
2013-01-28,33.790000915527344,33.310001373291016,33.4900016784668,33.70000076293945,8044300.0,21.060117721557617
2013-01-29,33.84000015258789,33.650001525878906,33.66999816894531,33.70000076293945,9526500.0,21.060117721557617
2013-01-30,33.880001068115234,33.599998474121094,33.65999984741211,33.70000076293945,8032600.0,21.060117721557617
2013-01-31,33.91999816894531,33.63999938964844,33.83000183105469,33.68000030517578,9388400.0,21.047622680664062
2013-02-01,34.25,33.90999984741211,33.93000030517578,34.20000076293945,8007000.0,21.372583389282227
2013-02-04,34.08000183105469,33.689998626708984,34.04999923706055,33.88999938964844,8392200.0,21.17885398864746
2013-02-05,34.2400016784668,33.959999084472656,33.959999084472656,34.18000030517578,6927800.0,21.360090255737305
2013-02-06,34.20000076293945,34.0099983215332,34.06999969482422,34.119998931884766,6563100.0,21.322587966918945
2013-02-07,34.650001525878906,34.08000183105469,34.130001068115234,34.61000061035156,10037100.0,21.62880516052246
2013-02-08,34.880001068115234,34.560001373291016,34.619998931884766,34.689998626708984,8585200.0,21.678794860839844
2013-02-11,34.79999923706055,34.65999984741211,34.7400016784668,34.75,4621500.0,21.716293334960938
2013-02-12,34.84000015258789,34.540000915527344,34.70000076293945,34.65999984741211,8774500.0,21.660045623779297
2013-02-13,34.790000915527344,34.61000061035156,34.65999984741211,34.779998779296875,6081100.0,21.735044479370117
2013-02-14,34.79999923706055,34.060001373291016,34.779998779296875,34.11000061035156,11858900.0,21.31633186340332
2013-02-15,34.52000045776367,34.150001525878906,34.150001525878906,34.380001068115234,8895800.0,21.48506736755371
2013-02-19,34.779998779296875,34.439998626708984,34.5,34.77000045776367,7193100.0,21.72879409790039
2013-02-20,35.099998474121094,34.709999084472656,34.72999954223633,34.88999938964844,7371000.0,21.80377960205078
2013-02-21,35.2400016784668,34.619998931884766,34.93000030517578,35.20000076293945,9672300.0,21.997507095336914
2013-02-22,35.31999969482422,34.91999816894531,35.13999938964844,35.31999969482422,9012500.0,22.0725040435791
2013-02-25,35.470001220703125,34.630001068115234,35.439998626708984,34.650001525878906,9896400.0,21.65380096435547
2013-02-26,34.689998626708984,34.22999954223633,34.54999923706055,34.29999923706055,11001900.0,21.435075759887695
2013-02-27,34.22999954223633,33.540000915527344,34.20000076293945,34.06999969482422,18470700.0,21.291339874267578
2013-02-28,34.06999969482422,33.54999923706055,34.04999923706055,33.54999923706055,18623900.0,20.96637535095215
2013-03-01,33.720001220703125,33.43000030517578,33.529998779296875,33.4900016784668,15542000.0,20.92888069152832
2013-03-04,34.09000015258789,33.5099983215332,33.5099983215332,33.93000030517578,12799700.0,21.2038516998291
2013-03-05,34.29999923706055,34.02000045776367,34.099998474121094,34.2400016784668,16322600.0,21.39757537841797
2013-03-06,34.34000015258789,34.0099983215332,34.310001373291016,34.130001068115234,6422700.0,21.328834533691406
2013-03-07,34.22999954223633,33.83000183105469,34.209999084472656,33.959999084472656,7735300.0,21.222599029541016
2013-03-08,34.08000183105469,33.790000915527344,33.970001220703125,34.0,28971400.0,21.247596740722656
2013-03-11,34.29999923706055,34.0,34.02000045776367,34.2599983215332,37694000.0,21.41007423400879
2013-03-12,34.38999938964844,34.13999938964844,34.27000045776367,34.15999984741211,44736100.0,21.347583770751953
2013-03-13,33.93000030517578,33.689998626708984,33.93000030517578,33.93000030517578,9436600.0,21.480531692504883
2013-03-14,34.0099983215332,33.63999938964844,33.91999816894531,33.79999923706055,9324100.0,21.39823341369629
2013-03-15,33.7400016784668,33.52000045776367,33.650001525878906,33.68000030517578,12641600.0,21.322265625
2013-03-18,33.619998931884766,33.34000015258789,33.4900016784668,33.470001220703125,6149100.0,21.189313888549805
2013-03-19,33.72999954223633,33.5,33.5,33.689998626708984,8690400.0,21.32859230041504
2013-03-20,34.16999816894531,33.70000076293945,33.72999954223633,34.040000915527344,9647900.0,21.5501708984375
2013-03-21,33.9900016784668,33.75,33.939998626708984,33.86000061035156,6360300.0,21.43621253967285
2013-03-22,34.04999923706055,33.81999969482422,33.91999816894531,33.90999984741211,6318000.0,21.467876434326172
2013-03-25,34.099998474121094,33.810001373291016,33.959999084472656,33.880001068115234,5629000.0,21.448877334594727
2013-03-26,34.36000061035156,33.959999084472656,34.040000915527344,34.36000061035156,6924800.0,21.752758026123047
2013-03-27,34.540000915527344,34.150001525878906,34.18000030517578,34.40999984741211,5812800.0,21.784412384033203
2013-03-28,34.5099983215332,34.220001220703125,34.349998474121094,34.38999938964844,9147700.0,21.771747589111328
2013-04-01,34.439998626708984,34.08000183105469,34.189998626708984,34.29999923706055,6069000.0,21.714773178100586
2013-04-02,35.20000076293945,34.459999084472656,34.4900016784668,35.20000076293945,11025500.0,22.2845516204834
2013-04-03,35.25,34.75,35.209999084472656,34.81999969482422,9839200.0,22.04397964477539
2013-04-04,35.18000030517578,34.81999969482422,34.93000030517578,35.15999984741211,6199800.0,22.259227752685547
2013-04-05,35.04999923706055,34.61000061035156,34.95000076293945,34.84000015258789,6812600.0,22.05663299560547
2013-04-08,35.2599983215332,34.79999923706055,34.88999938964844,35.2599983215332,6196200.0,22.322532653808594
2013-04-09,35.61000061035156,35.2599983215332,35.36000061035156,35.47999954223633,8718500.0,22.461811065673828
2013-04-10,35.720001220703125,35.459999084472656,35.65999984741211,35.65999984741211,9745600.0,22.575769424438477
2013-04-11,35.810001373291016,35.459999084472656,35.61000061035156,35.619998931884766,8062800.0,22.55044174194336
2013-04-12,35.939998626708984,35.5,35.52000045776367,35.90999984741211,6294100.0,22.734041213989258
2013-04-15,35.7599983215332,34.709999084472656,35.7599983215332,34.810001373291016,12494700.0,22.037643432617188
2013-04-16,35.70000076293945,34.95000076293945,35.029998779296875,35.380001068115234,8473700.0,22.39850616455078
2013-04-17,35.29999923706055,35.04999923706055,35.209999084472656,35.13999938964844,8865900.0,22.246562957763672
2013-04-18,35.099998474121094,34.45000076293945,35.040000915527344,34.68000030517578,10084500.0,21.955339431762695
2013-04-19,35.209999084472656,34.720001220703125,34.810001373291016,35.02000045776367,9175300.0,22.170589447021484
2013-04-22,35.34000015258789,34.95000076293945,35.060001373291016,35.279998779296875,4586200.0,22.335201263427734
2013-04-23,35.630001068115234,35.02000045776367,35.41999816894531,35.529998779296875,9679100.0,22.49346160888672
2013-04-24,35.79999923706055,35.40999984741211,35.41999816894531,35.529998779296875,13139300.0,22.49346160888672
2013-04-25,35.959999084472656,35.54999923706055,35.68000030517578,35.939998626708984,9661400.0,22.753026962280273
2013-04-26,36.119998931884766,35.58000183105469,35.88999938964844,36.06999969482422,6614800.0,22.8353214263916
2013-04-29,36.61000061035156,36.0,36.11000061035156,36.61000061035156,8970900.0,23.177200317382812
2013-04-30,36.59000015258789,36.279998779296875,36.560001373291016,36.5099983215332,12343500.0,23.1138858795166
2013-05-01,36.900001525878906,36.279998779296875,36.5099983215332,36.31999969482422,8773700.0,22.99359893798828
2013-05-02,36.83000183105469,36.31999969482422,36.36000061035156,36.650001525878906,6632900.0,23.2025203704834
2013-05-03,36.849998474121094,36.470001220703125,36.84000015258789,36.5099983215332,7523200.0,23.1138858795166
2013-05-06,36.4900016784668,36.0099983215332,36.47999954223633,36.08000183105469,8160900.0,22.841665267944336
2013-05-07,36.59000015258789,36.150001525878906,36.20000076293945,36.470001220703125,12420800.0,23.088565826416016
2013-05-08,36.619998931884766,36.40999984741211,36.5099983215332,36.52000045776367,5625300.0,23.120216369628906
2013-05-09,36.630001068115234,36.209999084472656,36.540000915527344,36.349998474121094,7233800.0,23.012596130371094
2013-05-10,36.72999954223633,36.29999923706055,36.29999923706055,36.68000030517578,5890400.0,23.221511840820312
2013-05-13,37.060001373291016,36.529998779296875,36.619998931884766,36.91999816894531,7222100.0,23.373449325561523
2013-05-14,37.13999938964844,36.849998474121094,36.91999816894531,37.060001373291016,9437300.0,23.462087631225586
2013-05-15,37.61000061035156,36.9900016784668,37.0,37.459999084472656,8644400.0,23.715312957763672
2013-05-16,37.540000915527344,37.150001525878906,37.36000061035156,37.18000030517578,5635800.0,23.538047790527344
2013-05-17,37.4900016784668,37.099998474121094,37.099998474121094,37.439998626708984,7442000.0,23.70265769958496
2013-05-20,37.529998779296875,37.220001220703125,37.40999984741211,37.34000015258789,9080700.0,23.639345169067383
2013-05-21,37.40999984741211,36.86000061035156,37.349998474121094,36.91999816894531,9408300.0,23.373449325561523
2013-05-22,37.41999816894531,36.79999923706055,36.88999938964844,36.900001525878906,7392700.0,23.360795974731445
2013-05-23,36.97999954223633,36.5099983215332,36.619998931884766,36.86000061035156,8457700.0,23.335466384887695
2013-05-24,37.11000061035156,36.52000045776367,36.72999954223633,37.09000015258789,6630200.0,23.481075286865234
2013-05-28,37.529998779296875,36.86000061035156,37.36000061035156,37.06999969482422,6586000.0,23.468414306640625
2013-05-29,36.9900016784668,36.25,36.869998931884766,36.439998626708984,8873500.0,23.0695743560791
2013-05-30,36.63999938964844,36.369998931884766,36.5,36.43000030517578,5909000.0,23.063236236572266
2013-05-31,36.599998474121094,36.06999969482422,36.290000915527344,36.099998474121094,9800300.0,22.854318618774414
2013-06-03,36.5,35.619998931884766,36.060001373291016,36.459999084472656,9835400.0,23.082233428955078
2013-06-04,36.599998474121094,36.11000061035156,36.459999084472656,36.209999084472656,7378300.0,22.923959732055664
2013-06-05,36.20000076293945,35.61000061035156,36.029998779296875,35.709999084472656,8526400.0,22.607421875
2013-06-06,35.810001373291016,35.209999084472656,35.599998474121094,35.810001373291016,10976300.0,22.67073631286621
2013-06-07,36.189998626708984,35.65999984741211,35.9900016784668,36.150001525878906,26081400.0,22.885984420776367
2013-06-10,36.4900016784668,36.150001525878906,36.310001373291016,36.22999954223633,25361900.0,22.93662452697754
2013-06-11,36.5,35.970001220703125,36.09000015258789,36.15999984741211,27180200.0,22.892303466796875
2013-06-12,36.08000183105469,35.58000183105469,36.060001373291016,35.599998474121094,8821800.0,22.815401077270508
2013-06-13,35.9900016784668,35.47999954223633,35.56999969482422,35.7599983215332,7440500.0,22.917943954467773
2013-06-14,35.95000076293945,35.52000045776367,35.7400016784668,35.58000183105469,7642500.0,22.802581787109375
2013-06-17,35.959999084472656,35.619998931884766,35.70000076293945,35.790000915527344,8517500.0,22.937170028686523
2013-06-18,36.20000076293945,35.84000015258789,35.84000015258789,36.150001525878906,7505700.0,23.16789436340332
2013-06-19,36.25,35.189998626708984,36.119998931884766,35.189998626708984,8859200.0,22.552642822265625
2013-06-20,35.22999954223633,34.25,35.130001068115234,34.34000015258789,13214200.0,22.007890701293945
2013-06-21,35.130001068115234,34.61000061035156,34.65999984741211,34.93000030517578,11237500.0,22.386016845703125
2013-06-24,35.04999923706055,34.400001525878906,34.599998474121094,34.630001068115234,9759900.0,22.193748474121094
2013-06-25,35.41999816894531,34.77000045776367,34.84000015258789,34.93000030517578,21031800.0,22.386016845703125
2013-06-26,35.470001220703125,35.0099983215332,35.18000030517578,35.27000045776367,7389100.0,22.603910446166992
2013-06-27,35.77000045776367,35.38999938964844,35.529998779296875,35.45000076293945,6334000.0,22.71926498413086
2013-06-28,35.68000030517578,34.959999084472656,35.40999984741211,34.9900016784668,13324600.0,22.424467086791992
2013-07-01,35.66999816894531,35.130001068115234,35.220001220703125,35.380001068115234,7723000.0,22.674413681030273
2013-07-02,35.66999816894531,35.20000076293945,35.290000915527344,35.459999084472656,5418900.0,22.725675582885742
2013-07-03,35.5,35.16999816894531,35.36000061035156,35.4900016784668,5787800.0,22.744903564453125
2013-07-05,35.75,35.11000061035156,35.630001068115234,35.4900016784668,4465900.0,22.744903564453125
2013-07-08,36.16999816894531,35.650001525878906,35.689998626708984,36.040000915527344,5837100.0,23.09739112854004
2013-07-09,36.45000076293945,36.11000061035156,36.220001220703125,36.27000045776367,12222100.0,23.244792938232422
2013-07-10,36.790000915527344,36.27000045776367,36.31999969482422,36.5,9699600.0,23.39219856262207
2013-07-11,37.09000015258789,36.79999923706055,36.88999938964844,36.86000061035156,8344900.0,23.622913360595703
2013-07-12,37.0,36.70000076293945,36.95000076293945,36.91999816894531,4813000.0,23.661365509033203
2013-07-15,37.06999969482422,36.79999923706055,36.900001525878906,37.04999923706055,4944000.0,23.744678497314453
2013-07-16,37.45000076293945,36.93000030517578,36.97999954223633,37.22999954223633,6867100.0,23.86004066467285
2013-07-17,37.47999954223633,37.0,37.369998931884766,37.02000045776367,5656000.0,23.72545623779297
2013-07-18,37.31999969482422,36.83000183105469,36.900001525878906,37.0,5723500.0,23.7126407623291
2013-07-19,37.349998474121094,36.90999984741211,37.029998779296875,37.150001525878906,8942500.0,23.80876922607422
2013-07-22,37.130001068115234,36.7400016784668,37.09000015258789,36.880001068115234,7158200.0,23.63573455810547
2013-07-23,37.0099983215332,35.72999954223633,37.0099983215332,35.9900016784668,13156500.0,23.065349578857422
2013-07-24,36.02000045776367,35.45000076293945,36.02000045776367,35.56999969482422,10429400.0,22.79617691040039
2013-07-25,35.9900016784668,35.459999084472656,35.5099983215332,35.90999984741211,8869700.0,23.014080047607422
2013-07-26,35.900001525878906,35.15999984741211,35.79999923706055,35.900001525878906,10285200.0,23.007665634155273
2013-07-29,35.880001068115234,35.5099983215332,35.83000183105469,35.66999816894531,5308200.0,22.860265731811523
2013-07-30,35.84000015258789,35.47999954223633,35.77000045776367,35.560001373291016,5899700.0,22.789764404296875
2013-07-31,35.630001068115234,35.0099983215332,35.54999923706055,35.060001373291016,11318400.0,22.469324111938477
2013-08-01,35.630001068115234,35.040000915527344,35.27000045776367,35.540000915527344,8002100.0,22.77695083618164
2013-08-02,35.68000030517578,35.279998779296875,35.52000045776367,35.68000030517578,10508500.0,22.866674423217773
2013-08-05,35.66999816894531,35.439998626708984,35.61000061035156,35.61000061035156,3757700.0,22.82181739807129
2013-08-06,35.58000183105469,35.15999984741211,35.54999923706055,35.400001525878906,8078100.0,22.68722915649414
2013-08-07,35.369998931884766,35.08000183105469,35.36000061035156,35.20000076293945,6278600.0,22.55905532836914
2013-08-08,35.689998626708984,35.29999923706055,35.349998474121094,35.56999969482422,6804900.0,22.79617691040039
2013-08-09,35.599998474121094,35.2599983215332,35.58000183105469,35.369998931884766,5358300.0,22.668001174926758
2013-08-12,35.279998779296875,35.04999923706055,35.25,35.15999984741211,4884300.0,22.533418655395508
2013-08-13,35.27000045776367,35.0099983215332,35.16999816894531,35.220001220703125,5919700.0,22.57186508178711
2013-08-14,35.25,34.810001373291016,35.22999954223633,35.060001373291016,5871900.0,22.469324111938477
2013-08-15,34.93000030517578,34.5,34.779998779296875,34.56999969482422,15144400.0,22.15529441833496
2013-08-16,34.630001068115234,34.25,34.5099983215332,34.290000915527344,8364900.0,21.97585105895996
2013-08-19,34.29999923706055,33.849998474121094,34.279998779296875,33.93000030517578,7832300.0,21.74513053894043
2013-08-20,34.04999923706055,33.75,33.970001220703125,33.77000045776367,15309100.0,21.642593383789062
2013-08-21,33.77000045776367,33.369998931884766,33.7400016784668,33.459999084472656,8032700.0,21.44391632080078
2013-08-22,33.63999938964844,33.119998931884766,33.470001220703125,33.560001373291016,8182900.0,21.508005142211914
2013-08-23,34.310001373291016,33.52000045776367,33.52000045776367,34.279998779296875,11116400.0,21.969438552856445
2013-08-26,34.38999938964844,34.0,34.369998931884766,34.04999923706055,7718000.0,21.822040557861328
2013-08-27,34.22999954223633,33.7599983215332,33.810001373291016,33.9900016784668,9829300.0,21.783584594726562
2013-08-28,33.900001525878906,33.56999969482422,33.900001525878906,33.599998474121094,8993200.0,21.53363800048828
2013-08-29,34.13999938964844,33.540000915527344,33.599998474121094,33.939998626708984,6663000.0,21.75154685974121
2013-08-30,34.0099983215332,33.720001220703125,33.9900016784668,33.880001068115234,6365200.0,21.71308708190918
2013-09-03,34.25,33.720001220703125,34.06999969482422,33.83000183105469,7422100.0,21.681039810180664
2013-09-04,34.2400016784668,33.720001220703125,33.77000045776367,34.16999816894531,6396000.0,21.898937225341797
2013-09-05,34.310001373291016,34.130001068115234,34.22999954223633,34.25,7054100.0,21.950214385986328
2013-09-06,34.560001373291016,34.130001068115234,34.36000061035156,34.400001525878906,23039300.0,22.046342849731445
2013-09-09,34.59000015258789,34.349998474121094,34.45000076293945,34.59000015258789,22729400.0,22.168119430541992
2013-09-10,35.0,34.59000015258789,34.66999816894531,34.97999954223633,26034300.0,22.418062210083008
2013-09-11,35.41999816894531,34.93000030517578,35.0099983215332,35.40999984741211,12966100.0,22.69363784790039
2013-09-12,35.02000045776367,34.470001220703125,34.97999954223633,34.540000915527344,10309700.0,22.440256118774414
2013-09-13,34.95000076293945,34.619998931884766,34.650001525878906,34.84000015258789,5669100.0,22.635162353515625
2013-09-16,35.400001525878906,35.029998779296875,35.189998626708984,35.130001068115234,5652800.0,22.823579788208008
2013-09-17,35.5099983215332,35.11000061035156,35.189998626708984,35.36000061035156,9775000.0,22.97300148010254
2013-09-18,35.86000061035156,35.18000030517578,35.369998931884766,35.790000915527344,6623300.0,23.25237274169922
2013-09-19,36.0,35.709999084472656,35.81999969482422,35.79999923706055,5296700.0,23.258861541748047
2013-09-20,35.90999984741211,35.5,35.849998474121094,35.54999923706055,7789400.0,23.096446990966797
2013-09-23,35.439998626708984,35.20000076293945,35.38999938964844,35.25,6586400.0,22.90153694152832
2013-09-24,35.25,34.97999954223633,35.22999954223633,35.08000183105469,6366700.0,22.791086196899414
2013-09-25,35.16999816894531,34.709999084472656,35.099998474121094,34.790000915527344,10012400.0,22.602676391601562
