Date,High,Low,Open,Close,Volume,Adj Close
2010-03-18,30.540000915527344,30.0,30.540000915527344,30.15999984741211,2673600.0,22.6221866607666
2010-03-19,30.3799991607666,29.639999389648438,29.75,29.75,4870300.0,22.314655303955078
2010-03-22,30.219999313354492,29.59000015258789,29.600000381469727,30.06999969482422,2386500.0,22.55467414855957
2010-03-23,30.440000534057617,30.010000228881836,30.110000610351562,30.43000030517578,1911000.0,22.824703216552734
2010-03-24,30.31999969482422,29.030000686645508,30.31999969482422,29.059999465942383,7601100.0,21.79711151123047
2010-03-25,29.520000457763672,28.8700008392334,29.299999237060547,28.940000534057617,5233800.0,21.707094192504883
2010-03-26,29.18000030517578,28.209999084472656,28.940000534057617,28.489999771118164,5712500.0,21.369565963745117
2010-03-29,29.079999923706055,28.530000686645508,28.530000686645508,28.81999969482422,4141500.0,21.61708641052246
2010-03-30,29.1299991607666,28.6299991607666,28.889999389648438,29.010000228881836,2870600.0,21.75960350036621
2010-03-31,29.1200008392334,28.719999313354492,28.809999465942383,28.81999969482422,2956500.0,21.61708641052246
2010-04-01,29.350000381469727,28.530000686645508,29.0,28.81999969482422,2076900.0,21.61708641052246
2010-04-05,29.56999969482422,28.889999389648438,28.889999389648438,29.450000762939453,2608700.0,22.08963394165039
2010-04-06,29.450000762939453,28.979999542236328,29.34000015258789,29.290000915527344,2424000.0,21.969621658325195
2010-04-07,29.649999618530273,29.040000915527344,29.15999984741211,29.459999084472656,3822900.0,22.09712791442871
2010-04-08,29.399999618530273,28.75,29.299999237060547,28.989999771118164,4642300.0,21.744598388671875
2010-04-09,29.1200008392334,28.809999465942383,29.049999237060547,29.110000610351562,3324000.0,21.834609985351562
2010-04-12,29.75,29.110000610351562,29.190000534057617,29.549999237060547,3073900.0,22.164642333984375
2010-04-13,29.799999237060547,29.350000381469727,29.559999465942383,29.780000686645508,2674100.0,22.337158203125
2010-04-14,31.3700008392334,30.229999542236328,30.239999771118164,31.350000381469727,7090600.0,23.5147762298584
2010-04-15,31.5,30.989999771118164,31.190000534057617,31.350000381469727,4419200.0,23.5147762298584
2010-04-16,31.18000030517578,30.329999923706055,31.18000030517578,30.579999923706055,7443100.0,22.93721580505371
2010-04-19,30.65999984741211,29.729999542236328,30.459999084472656,30.40999984741211,3712800.0,22.809703826904297
2010-04-20,30.940000534057617,30.399999618530273,30.520000457763672,30.75,3036800.0,23.06472396850586
2010-04-21,31.059999465942383,29.93000030517578,30.899999618530273,30.290000915527344,4365200.0,22.71969223022461
2010-04-22,30.479999542236328,29.239999771118164,29.950000762939453,30.420000076293945,3105000.0,22.817203521728516
2010-04-23,30.68000030517578,29.780000686645508,30.3700008392334,30.670000076293945,3670800.0,23.00472640991211
2010-04-26,31.309999465942383,30.690000534057617,30.760000228881836,31.1299991607666,4520200.0,23.349756240844727
2010-04-27,30.989999771118164,30.030000686645508,30.969999313354492,30.040000915527344,6192100.0,22.532175064086914
2010-04-28,30.43000030517578,29.530000686645508,30.239999771118164,30.25,7435300.0,22.689685821533203
2010-04-29,30.940000534057617,30.06999969482422,30.329999923706055,30.850000381469727,4682900.0,23.13973617553711
2010-04-30,30.959999084472656,29.690000534057617,30.959999084472656,29.93000030517578,6010000.0,22.449676513671875
2010-05-03,30.43000030517578,29.8700008392334,30.229999542236328,30.09000015258789,3746900.0,22.56967544555664
2010-05-04,29.65999984741211,28.899999618530273,29.65999984741211,29.399999618530273,4985100.0,22.052133560180664
2010-05-05,29.690000534057617,28.469999313354492,29.040000915527344,29.239999771118164,3901900.0,21.932119369506836
2010-05-06,29.469999313354492,26.280000686645508,29.040000915527344,28.079999923706055,6378100.0,21.06203269958496
2010-05-07,28.549999237060547,27.059999465942383,27.90999984741211,27.739999771118164,10258200.0,20.8070068359375
2010-05-10,29.190000534057617,28.6200008392334,28.920000076293945,29.18000030517578,4676900.0,21.887115478515625
2010-05-11,29.239999771118164,28.209999084472656,28.8799991607666,28.860000610351562,4861500.0,21.647092819213867
2010-05-12,29.399999618530273,28.829999923706055,29.020000457763672,29.360000610351562,2668600.0,22.022125244140625
2010-05-13,29.43000030517578,28.459999084472656,29.1299991607666,28.579999923706055,3480500.0,21.43707275390625
2010-05-14,28.40999984741211,27.25,28.40999984741211,27.780000686645508,5488900.0,20.837013244628906
2010-05-17,28.389999389648438,27.3700008392334,27.81999969482422,28.350000381469727,4415500.0,21.264554977416992
2010-05-18,28.860000610351562,27.450000762939453,28.670000076293945,27.600000381469727,6255600.0,20.701995849609375
2010-05-19,29.18000030517578,27.56999969482422,28.06999969482422,28.770000457763672,12425800.0,21.5795841217041
2010-05-20,28.670000076293945,27.75,28.110000610351562,28.1200008392334,9662300.0,21.09203338623047
2010-05-21,29.040000915527344,27.510000228881836,27.760000228881836,28.639999389648438,8347300.0,21.48207664489746
2010-05-24,28.899999618530273,28.18000030517578,28.549999237060547,28.469999313354492,7039800.0,21.35455894470215
2010-05-25,28.670000076293945,27.389999389648438,27.729999542236328,28.670000076293945,6176600.0,21.50457763671875
2010-05-26,28.979999542236328,28.43000030517578,28.850000381469727,28.479999542236328,6733400.0,21.527250289916992
2010-05-27,29.719999313354492,28.950000762939453,29.020000457763672,29.719999313354492,5626100.0,22.464529037475586
2010-05-28,29.739999771118164,28.860000610351562,29.65999984741211,29.170000076293945,4655000.0,22.048805236816406
2010-06-01,29.489999771118164,28.75,28.979999542236328,28.8700008392334,4551400.0,21.82204246520996
2010-06-02,29.809999465942383,28.690000534057617,28.940000534057617,29.809999465942383,4572500.0,22.53256607055664
2010-06-03,30.399999618530273,29.690000534057617,29.690000534057617,30.3700008392334,6176800.0,22.955856323242188
2010-06-04,30.1299991607666,28.809999465942383,29.600000381469727,29.0,5744000.0,21.92030143737793
2010-06-07,29.299999237060547,27.93000030517578,29.1299991607666,27.959999084472656,6785900.0,21.134197235107422
2010-06-08,28.139999389648438,27.280000686645508,28.110000610351562,28.09000015258789,7374000.0,21.232463836669922
2010-06-09,28.6200008392334,27.719999313354492,28.309999465942383,27.8700008392334,5059700.0,21.066171646118164
2010-06-10,28.770000457763672,28.15999984741211,28.239999771118164,28.6200008392334,3913500.0,21.633073806762695
2010-06-11,29.110000610351562,28.110000610351562,28.110000610351562,29.040000915527344,3395000.0,21.950538635253906
2010-06-14,29.450000762939453,28.850000381469727,29.3700008392334,28.8799991607666,3706100.0,21.829599380493164
2010-06-15,30.420000076293945,28.8700008392334,29.079999923706055,30.360000610351562,4369300.0,22.948284149169922
2010-06-16,30.829999923706055,29.969999313354492,30.170000076293945,30.600000381469727,4786500.0,23.12970733642578
2010-06-17,30.860000610351562,30.31999969482422,30.799999237060547,30.649999618530273,4123500.0,23.167495727539062
2010-06-18,30.81999969482422,30.420000076293945,30.639999389648438,30.520000457763672,2752000.0,23.069229125976562
2010-06-21,30.979999542236328,30.06999969482422,30.90999984741211,30.280000686645508,3379100.0,22.88782501220703
2010-06-22,30.65999984741211,29.489999771118164,30.34000015258789,29.579999923706055,3194100.0,22.35871124267578
2010-06-23,30.15999984741211,29.219999313354492,29.610000610351562,29.799999237060547,3745900.0,22.524995803833008
2010-06-24,29.780000686645508,29.1200008392334,29.770000457763672,29.270000457763672,2590900.0,22.124391555786133
2010-06-25,29.3700008392334,28.649999618530273,29.3700008392334,29.1200008392334,4210000.0,22.01100730895996
2010-06-28,29.450000762939453,28.969999313354492,29.190000534057617,29.219999313354492,3596500.0,22.086599349975586
2010-06-29,28.760000228881836,27.950000762939453,28.739999771118164,28.239999771118164,4053200.0,21.345842361450195
2010-06-30,28.520000457763672,27.75,28.229999542236328,27.860000610351562,4373200.0,21.058616638183594
2010-07-01,28.260000228881836,27.25,27.860000610351562,27.920000076293945,4596700.0,21.103960037231445
2010-07-02,28.1200008392334,27.43000030517578,28.020000457763672,27.8700008392334,3150900.0,21.066171646118164
2010-07-06,28.56999969482422,27.610000610351562,28.260000228881836,27.889999389648438,2926500.0,21.08128547668457
2010-07-07,29.450000762939453,27.8799991607666,27.8799991607666,29.440000534057617,4017000.0,22.252887725830078
2010-07-08,29.760000228881836,28.670000076293945,29.760000228881836,29.079999923706055,4818200.0,21.98076820373535
2010-07-09,29.329999923706055,28.899999618530273,29.1200008392334,29.299999237060547,2078200.0,22.147069931030273
2010-07-12,29.639999389648438,29.100000381469727,29.149999618530273,29.360000610351562,3672400.0,22.192424774169922
2010-07-13,30.190000534057617,29.540000915527344,29.649999618530273,30.049999237060547,3992100.0,22.71397590637207
2010-07-14,30.5,29.40999984741211,30.399999618530273,29.600000381469727,4864400.0,22.37383460998535
2010-07-15,29.81999969482422,29.219999313354492,29.56999969482422,29.729999542236328,3511400.0,22.472095489501953
2010-07-16,29.700000762939453,29.18000030517578,29.540000915527344,29.209999084472656,4451100.0,22.07904052734375
2010-07-19,30.049999237060547,29.25,29.299999237060547,30.010000228881836,2949300.0,22.683744430541992
2010-07-20,30.049999237060547,28.950000762939453,29.3799991607666,30.049999237060547,3493800.0,22.71397590637207
2010-07-21,30.139999389648438,29.360000610351562,30.06999969482422,29.56999969482422,4005400.0,22.351150512695312
2010-07-22,30.65999984741211,29.729999542236328,29.93000030517578,30.610000610351562,5531400.0,23.13726234436035
2010-07-23,30.860000610351562,30.170000076293945,30.56999969482422,30.860000610351562,3570200.0,23.32623291015625
2010-07-26,31.209999084472656,30.3700008392334,30.670000076293945,31.200000762939453,2629700.0,23.583227157592773
2010-07-27,31.3700008392334,30.850000381469727,31.329999923706055,31.040000915527344,3254100.0,23.46228790283203
2010-07-28,31.040000915527344,30.190000534057617,30.8799991607666,30.309999465942383,4314400.0,22.910503387451172
2010-07-29,30.59000015258789,29.399999618530273,30.510000228881836,29.739999771118164,4572800.0,22.47964859008789
2010-07-30,29.8799991607666,29.06999969482422,29.5,29.709999084472656,3133000.0,22.45697784423828
2010-08-02,30.260000228881836,29.639999389648438,30.15999984741211,30.09000015258789,2730700.0,22.74420738220215
2010-08-03,30.06999969482422,29.700000762939453,30.06999969482422,29.8700008392334,2032800.0,22.57791519165039
2010-08-04,30.260000228881836,29.729999542236328,30.020000457763672,30.239999771118164,2366900.0,22.85758399963379
2010-08-05,30.610000610351562,30.049999237060547,30.09000015258789,30.229999542236328,1918900.0,22.85002899169922
2010-08-06,30.389999389648438,29.780000686645508,29.90999984741211,30.170000076293945,3333300.0,22.804670333862305
2010-08-09,30.59000015258789,30.020000457763672,30.3799991607666,30.489999771118164,1727500.0,23.046550750732422
2010-08-10,30.1200008392334,29.459999084472656,30.1200008392334,29.889999389648438,4049800.0,22.593029022216797
2010-08-11,29.31999969482422,28.760000228881836,29.31999969482422,29.09000015258789,4872500.0,21.988338470458984
2010-08-12,29.09000015258789,28.030000686645508,28.600000381469727,28.229999542236328,6619800.0,21.33828353881836
2010-08-13,28.420000076293945,28.020000457763672,28.15999984741211,28.06999969482422,2710100.0,21.217342376708984
2010-08-16,28.440000534057617,27.719999313354492,27.950000762939453,28.360000610351562,3273200.0,21.43654441833496
2010-08-17,29.06999969482422,28.399999618530273,28.6200008392334,28.809999465942383,4393000.0,21.77669334411621
2010-08-18,30.25,29.049999237060547,29.3700008392334,30.079999923706055,11079100.0,22.736650466918945
2010-08-19,30.219999313354492,29.530000686645508,30.020000457763672,29.670000076293945,6124600.0,22.42674446105957
2010-08-20,29.950000762939453,29.270000457763672,29.579999923706055,29.6200008392334,5005500.0,22.388946533203125
2010-08-23,29.93000030517578,29.329999923706055,29.75,29.90999984741211,6099500.0,22.608150482177734
2010-08-24,29.5,28.68000030517578,29.469999313354492,29.31999969482422,7688100.0,22.162185668945312
2010-08-25,29.059999465942383,28.510000228881836,29.0,29.010000228881836,6037600.0,22.093643188476562
2010-08-26,29.239999771118164,28.700000762939453,29.100000381469727,28.959999084472656,5504600.0,22.055559158325195
2010-08-27,29.31999969482422,28.219999313354492,29.209999084472656,29.219999313354492,6747600.0,22.253578186035156
2010-08-30,29.1200008392334,28.3799991607666,29.1200008392334,28.3799991607666,4537300.0,21.613842010498047
2010-08-31,28.459999084472656,27.649999618530273,28.3799991607666,27.8799991607666,7700400.0,21.233047485351562
2010-09-01,28.75,27.899999618530273,28.190000534057617,28.5,5865200.0,21.705228805541992
2010-09-02,29.200000762939453,28.579999923706055,28.639999389648438,29.190000534057617,2942400.0,22.230730056762695
2010-09-03,29.760000228881836,29.079999923706055,29.469999313354492,29.59000015258789,2831300.0,22.535362243652344
2010-09-07,29.450000762939453,28.600000381469727,29.450000762939453,28.670000076293945,4545600.0,21.834705352783203
2010-09-08,28.979999542236328,28.31999969482422,28.75,28.81999969482422,4812500.0,21.948936462402344
2010-09-09,29.190000534057617,28.68000030517578,29.18000030517578,28.809999465942383,2868900.0,21.941326141357422
2010-09-10,28.520000457763672,27.450000762939453,28.40999984741211,27.93000030517578,12363500.0,21.27113151550293
2010-09-13,28.829999923706055,28.100000381469727,28.25,28.729999542236328,4427300.0,21.880395889282227
2010-09-14,29.450000762939453,28.5,28.719999313354492,29.149999618530273,4335000.0,22.20026206970215
2010-09-15,29.0,28.459999084472656,28.950000762939453,28.899999618530273,4830700.0,22.00986671447754
2010-09-16,29.489999771118164,28.68000030517578,28.829999923706055,29.479999542236328,4112100.0,22.451587677001953
2010-09-17,29.959999084472656,29.360000610351562,29.6299991607666,29.90999984741211,6120500.0,22.779067993164062
2010-09-20,30.06999969482422,29.469999313354492,30.0,30.020000457763672,5350800.0,22.86284637451172
2010-09-21,30.190000534057617,29.739999771118164,30.020000457763672,30.020000457763672,4532200.0,22.86284637451172
2010-09-22,30.079999923706055,29.190000534057617,29.799999237060547,29.309999465942383,6592500.0,22.32211685180664
2010-09-23,29.969999313354492,28.760000228881836,29.010000228881836,29.450000762939453,3886400.0,22.428749084472656
2010-09-24,30.8700008392334,29.760000228881836,29.81999969482422,30.8700008392334,5116800.0,23.510194778442383
2010-09-27,31.239999771118164,30.670000076293945,30.829999923706055,31.010000228881836,3983500.0,23.61681365966797
2010-09-28,31.729999542236328,30.670000076293945,30.979999542236328,31.670000076293945,7174000.0,24.11946678161621
2010-09-29,31.959999084472656,31.219999313354492,31.34000015258789,31.56999969482422,5407400.0,24.043298721313477
2010-09-30,31.950000762939453,31.040000915527344,31.6299991607666,31.3799991607666,4083000.0,23.89859962463379
2010-10-01,31.989999771118164,31.079999923706055,31.530000686645508,31.389999389648438,4713500.0,23.906217575073242
2010-10-04,31.450000762939453,30.690000534057617,31.219999313354492,31.030000686645508,4134400.0,23.632051467895508
2010-10-05,32.0099983215332,31.1299991607666,31.350000381469727,32.0099983215332,4238600.0,24.378398895263672
2010-10-06,31.979999542236328,31.25,31.760000228881836,31.600000381469727,3944600.0,24.066152572631836
2010-10-07,32.0,31.270000457763672,31.709999084472656,31.90999984741211,3600000.0,24.3022403717041
2010-10-08,32.43000030517578,31.479999542236328,31.850000381469727,32.34000015258789,4984600.0,24.62972640991211
2010-10-11,32.83000183105469,32.20000076293945,32.34000015258789,32.4900016784668,2852400.0,24.74397087097168
2010-10-12,32.7400016784668,32.279998779296875,32.5,32.560001373291016,5494600.0,24.79728126525879
2010-10-13,32.0099983215332,31.3700008392334,31.690000534057617,31.420000076293945,8798300.0,23.929065704345703
2010-10-14,31.790000915527344,31.25,31.59000015258789,31.420000076293945,7141900.0,23.929065704345703
2010-10-15,31.84000015258789,31.280000686645508,31.729999542236328,31.670000076293945,4622800.0,24.11946678161621
2010-10-18,31.649999618530273,30.920000076293945,31.59000015258789,31.549999237060547,3672700.0,24.028074264526367
2010-10-19,31.799999237060547,30.860000610351562,31.15999984741211,31.270000457763672,5103900.0,23.814834594726562
2010-10-20,31.75,31.219999313354492,31.25,31.540000915527344,4160400.0,24.02045440673828
2010-10-21,31.799999237060547,31.149999618530273,31.65999984741211,31.399999618530273,3905800.0,23.913841247558594
2010-10-22,32.029998779296875,31.360000610351562,31.360000610351562,32.0099983215332,2729900.0,24.378398895263672
2010-10-25,32.59000015258789,32.150001525878906,32.150001525878906,32.27000045776367,3172400.0,24.576419830322266
2010-10-26,32.11000061035156,31.709999084472656,32.0,31.989999771118164,3073500.0,24.363174438476562
2010-10-27,32.869998931884766,31.739999771118164,31.739999771118164,32.790000915527344,4811800.0,24.972444534301758
2010-10-28,32.95000076293945,32.18000030517578,32.849998474121094,32.93000030517578,4292700.0,25.079065322875977
2010-10-29,34.09000015258789,32.779998779296875,32.90999984741211,33.66999816894531,7019000.0,25.642635345458984
2010-11-01,34.060001373291016,33.540000915527344,33.93000030517578,33.79999923706055,3508500.0,25.74164390563965
2010-11-02,34.41999816894531,33.880001068115234,34.029998779296875,34.349998474121094,3313800.0,26.1605167388916
2010-11-03,34.65999984741211,33.91999816894531,34.34000015258789,34.65999984741211,4040200.0,26.39661407470703
2010-11-04,35.630001068115234,34.7400016784668,34.970001220703125,35.630001068115234,6189300.0,27.13534927368164
2010-11-05,35.65999984741211,35.189998626708984,35.5,35.529998779296875,4794100.0,27.059185028076172
2010-11-08,35.70000076293945,35.060001373291016,35.38999938964844,35.41999816894531,4130900.0,26.975406646728516
2010-11-09,35.599998474121094,34.93000030517578,35.54999923706055,35.06999969482422,3049200.0,26.7088565826416
2010-11-10,35.0099983215332,34.290000915527344,35.0099983215332,34.709999084472656,4929300.0,26.43467903137207
2010-11-11,34.18000030517578,33.18000030517578,33.66999816894531,34.06999969482422,6462000.0,25.947275161743164
2010-11-12,34.439998626708984,33.72999954223633,33.95000076293945,34.209999084472656,4014600.0,26.05389404296875
2010-11-15,34.439998626708984,34.0,34.31999969482422,34.04999923706055,2761300.0,25.932037353515625
2010-11-16,34.189998626708984,33.52000045776367,33.84000015258789,33.7599983215332,3922900.0,25.711181640625
2010-11-17,34.15999984741211,33.59000015258789,33.84000015258789,33.91999816894531,1881600.0,25.833032608032227
2010-11-18,34.68000030517578,34.040000915527344,34.06999969482422,34.54999923706055,2989300.0,26.31283187866211
2010-11-19,35.220001220703125,34.560001373291016,34.58000183105469,35.18000030517578,3780500.0,26.792634963989258
2010-11-22,36.0,35.02000045776367,35.2599983215332,35.959999084472656,6321800.0,27.38667106628418
2010-11-23,36.06999969482422,35.29999923706055,35.52000045776367,35.709999084472656,4943800.0,27.196269989013672
2010-11-24,36.4900016784668,35.86000061035156,36.0099983215332,36.369998931884766,2863800.0,27.69893455505371
2010-11-26,36.16999816894531,35.779998779296875,35.9900016784668,35.86000061035156,1468500.0,27.31052017211914
2010-11-29,36.220001220703125,35.31999969482422,35.77000045776367,35.779998779296875,4080000.0,27.249589920043945
2010-11-30,35.70000076293945,34.93000030517578,35.52000045776367,35.560001373291016,4288800.0,27.08203887939453
2010-12-01,36.79999923706055,35.91999816894531,36.02000045776367,36.65999984741211,5062300.0,28.093582153320312
2010-12-02,37.38999938964844,36.47999954223633,36.619998931884766,37.2599983215332,4077700.0,28.553386688232422
2010-12-03,37.689998626708984,37.09000015258789,37.15999984741211,37.630001068115234,2942000.0,28.836936950683594
2010-12-06,37.970001220703125,37.040000915527344,37.959999084472656,37.18000030517578,4624000.0,28.492074966430664
2010-12-07,38.119998931884766,37.529998779296875,37.58000183105469,37.86000061035156,6648500.0,29.0131893157959
2010-12-08,38.31999969482422,37.779998779296875,37.880001068115234,38.22999954223633,4369900.0,29.29672622680664
2010-12-09,38.599998474121094,38.04999923706055,38.45000076293945,38.130001068115234,4132800.0,29.2200927734375
2010-12-10,38.08000183105469,37.59000015258789,37.97999954223633,37.7400016784668,2795100.0,28.921228408813477
2010-12-13,37.93000030517578,37.43000030517578,37.91999816894531,37.560001373291016,3774300.0,28.783292770385742
2010-12-14,37.84000015258789,37.31999969482422,37.68000030517578,37.4900016784668,3278800.0,28.72964859008789
2010-12-15,37.56999969482422,36.959999084472656,37.38999938964844,37.13999938964844,2885400.0,28.461427688598633
2010-12-16,37.349998474121094,36.959999084472656,37.279998779296875,37.279998779296875,2311900.0,28.568708419799805
2010-12-17,37.61000061035156,37.279998779296875,37.380001068115234,37.4900016784668,2895100.0,28.72964859008789
2010-12-20,37.68000030517578,37.290000915527344,37.59000015258789,37.52000045776367,2282000.0,28.75263786315918
2010-12-21,38.22999954223633,37.75,37.75,37.97999954223633,4328300.0,29.10514259338379
2010-12-22,37.81999969482422,37.40999984741211,37.61000061035156,37.58000183105469,3574700.0,28.798612594604492
2010-12-23,37.75,37.45000076293945,37.45000076293945,37.66999816894531,1568200.0,28.86757469177246
2010-12-27,38.16999816894531,37.439998626708984,37.47999954223633,38.119998931884766,1689100.0,29.21243667602539
2010-12-28,38.16999816894531,37.52000045776367,38.02000045776367,37.54999923706055,1888000.0,28.775619506835938
2010-12-29,37.88999938964844,37.54999923706055,37.70000076293945,37.63999938964844,1648700.0,28.8445987701416
2010-12-30,38.150001525878906,37.52000045776367,37.68000030517578,37.959999084472656,1647700.0,29.08982276916504
2010-12-31,38.02000045776367,37.61000061035156,37.90999984741211,37.66999816894531,826800.0,28.86757469177246
2011-01-03,38.43000030517578,37.130001068115234,37.68000030517578,37.95000076293945,3606200.0,29.082141876220703
2011-01-04,38.20000076293945,37.41999816894531,38.20000076293945,37.52000045776367,2907600.0,28.75263786315918
2011-01-05,37.599998474121094,36.900001525878906,37.43000030517578,37.599998474121094,3651300.0,28.813940048217773
2011-01-06,38.130001068115234,37.560001373291016,37.75,37.810001373291016,2987200.0,28.974868774414062
2011-01-07,38.099998474121094,37.5,37.939998626708984,37.59000015258789,3963300.0,28.8062744140625
2011-01-10,37.88999938964844,37.2599983215332,37.45000076293945,37.70000076293945,3407400.0,28.89056968688965
2011-01-11,38.11000061035156,37.619998931884766,37.7400016784668,38.029998779296875,2362200.0,29.143451690673828
2011-01-12,38.119998931884766,37.75,37.7599983215332,38.040000915527344,2618600.0,29.1511173248291
2011-01-13,38.04999923706055,37.72999954223633,37.939998626708984,37.849998474121094,2124100.0,29.00551414489746
2011-01-14,38.70000076293945,37.709999084472656,37.79999923706055,38.599998474121094,3651100.0,29.580270767211914
2011-01-18,39.86000061035156,38.709999084472656,38.75,39.86000061035156,5599600.0,30.54583168029785
2011-01-19,39.4900016784668,38.900001525878906,38.900001525878906,39.040000915527344,3999700.0,29.917461395263672
2011-01-20,39.2599983215332,38.40999984741211,39.189998626708984,38.93000030517578,4843600.0,29.83315658569336
2011-01-21,39.439998626708984,38.619998931884766,39.2599983215332,38.77000045776367,3637600.0,29.710540771484375
2011-01-24,39.5,38.59000015258789,38.7599983215332,39.349998474121094,3161600.0,30.155012130737305
2011-01-25,39.31999969482422,38.56999969482422,39.2599983215332,38.779998779296875,2937700.0,29.718202590942383
2011-01-26,39.02000045776367,38.470001220703125,39.02000045776367,38.88999938964844,3254700.0,29.802507400512695
2011-01-27,39.66999816894531,38.97999954223633,39.029998779296875,39.18000030517578,3211700.0,30.02474021911621
2011-01-28,39.4900016784668,38.2599983215332,39.29999923706055,38.29999923706055,4059500.0,29.35036849975586
2011-01-31,39.02000045776367,38.16999816894531,38.439998626708984,38.83000183105469,3630300.0,29.75653076171875
2011-02-01,39.70000076293945,39.060001373291016,39.09000015258789,39.66999816894531,2860600.0,30.400230407714844
2011-02-02,39.959999084472656,39.540000915527344,39.59000015258789,39.7599983215332,2779200.0,30.469213485717773
2011-02-03,39.79999923706055,39.130001068115234,39.7400016784668,39.22999954223633,2370900.0,30.06304931640625
2011-02-04,40.0,39.27000045776367,39.40999984741211,40.0,3040800.0,30.653118133544922
2011-02-07,40.47999954223633,39.72999954223633,40.09000015258789,39.86000061035156,3113400.0,30.54583168029785
2011-02-08,39.81999969482422,39.16999816894531,39.81999969482422,39.619998931884766,2760200.0,30.361915588378906
2011-02-09,39.95000076293945,39.349998474121094,39.5099983215332,39.810001373291016,2338000.0,30.50753402709961
2011-02-10,40.0,39.279998779296875,39.52000045776367,39.9900016784668,1919200.0,30.645469665527344
2011-02-11,40.75,39.689998626708984,39.7599983215332,40.59000015258789,2840300.0,31.105247497558594
2011-02-14,41.119998931884766,40.70000076293945,40.70000076293945,40.9900016784668,2524600.0,31.411792755126953
2011-02-15,41.65999984741211,40.880001068115234,41.52000045776367,41.0,3731500.0,31.41946029663086
2011-02-16,41.11000061035156,40.150001525878906,40.20000076293945,40.84000015258789,5198400.0,31.296838760375977
2011-02-17,41.36000061035156,40.540000915527344,40.77000045776367,41.189998626708984,2863700.0,31.565053939819336
2011-02-18,41.380001068115234,40.869998931884766,41.279998779296875,41.119998931884766,2490300.0,31.511409759521484
2011-02-22,40.810001373291016,39.900001525878906,40.56999969482422,40.060001373291016,2915800.0,30.699106216430664
2011-02-23,40.119998931884766,38.790000915527344,39.959999084472656,39.209999084472656,3064800.0,30.04771614074707
2011-02-24,39.65999984741211,38.869998931884766,39.130001068115234,39.27000045776367,3035200.0,30.093706130981445
2011-02-25,40.08000183105469,39.43000030517578,39.45000076293945,39.9900016784668,1597200.0,30.645469665527344
2011-02-28,40.31999969482422,39.34000015258789,40.22999954223633,39.880001068115234,2184800.0,30.561172485351562
2011-03-01,40.150001525878906,39.029998779296875,39.790000915527344,39.16999816894531,3113600.0,30.017086029052734
2011-03-02,40.06999969482422,38.91999816894531,39.02000045776367,39.7400016784668,2661800.0,30.625892639160156
2011-03-03,40.9900016784668,40.08000183105469,40.119998931884766,40.959999084472656,3159600.0,31.566083908081055
2011-03-04,40.9900016784668,40.33000183105469,40.84000015258789,40.630001068115234,2456500.0,31.31177520751953
2011-03-07,40.7400016784668,39.060001373291016,40.63999938964844,39.619998931884766,3370800.0,30.533414840698242
2011-03-08,40.11000061035156,39.25,39.72999954223633,39.81999969482422,2225400.0,30.68754005432129
2011-03-09,39.65999984741211,38.209999084472656,39.650001525878906,38.5099983215332,3074700.0,29.677980422973633
2011-03-10,38.470001220703125,37.630001068115234,38.130001068115234,37.91999816894531,2794700.0,29.223299026489258
2011-03-11,38.650001525878906,37.790000915527344,37.90999984741211,38.150001525878906,3498200.0,29.400543212890625
2011-03-14,38.45000076293945,37.7400016784668,37.959999084472656,38.16999816894531,2190000.0,29.41596221923828
2011-03-15,37.810001373291016,36.36000061035156,37.060001373291016,37.599998474121094,4167200.0,28.976694107055664
2011-03-16,37.86000061035156,36.290000915527344,37.45000076293945,36.540000915527344,4665600.0,28.1597900390625
2011-03-17,37.75,36.84000015258789,37.099998474121094,37.36000061035156,4271000.0,28.791719436645508
2011-03-18,37.939998626708984,37.310001373291016,37.880001068115234,37.81999969482422,4827000.0,29.14623260498047
2011-03-21,38.54999923706055,37.9900016784668,37.9900016784668,38.119998931884766,2204300.0,29.37741470336914
2011-03-22,38.45000076293945,37.81999969482422,38.13999938964844,37.970001220703125,1936800.0,29.26183319091797
2011-03-23,38.45000076293945,37.619998931884766,37.869998931884766,38.380001068115234,1786300.0,29.57779312133789
2011-03-24,39.130001068115234,38.41999816894531,38.66999816894531,39.099998474121094,3714100.0,30.132671356201172
2011-03-25,39.459999084472656,38.9900016784668,39.20000076293945,39.02000045776367,1726300.0,30.071016311645508
2011-03-28,39.5,38.91999816894531,39.130001068115234,38.959999084472656,1713100.0,30.024784088134766
2011-03-29,39.5099983215332,38.5,38.91999816894531,39.5,1543300.0,30.440929412841797
2011-03-30,39.84000015258789,39.11000061035156,39.79999923706055,39.5,1382600.0,30.440929412841797
2011-03-31,39.65999984741211,39.189998626708984,39.349998474121094,39.380001068115234,1724100.0,30.348461151123047
2011-04-01,39.869998931884766,39.029998779296875,39.81999969482422,39.15999984741211,2003900.0,30.17891502380371
2011-04-04,39.20000076293945,38.290000915527344,39.119998931884766,38.5,2569600.0,29.670276641845703
2011-04-05,38.9900016784668,38.099998474121094,38.959999084472656,38.380001068115234,4831600.0,29.57779312133789
2011-04-06,39.36000061035156,38.380001068115234,38.529998779296875,39.279998779296875,3163300.0,30.271385192871094
2011-04-07,39.58000183105469,38.900001525878906,39.279998779296875,39.33000183105469,3115600.0,30.309926986694336
