Date,High,Low,Open,Close,Volume,Adj Close
2012-12-31,22.0049991607666,21.56999969482422,21.75,21.954999923706055,707400.0,16.520540237426758
2013-01-02,22.56999969482422,21.864999771118164,21.8700008392334,22.56999969482422,1238600.0,16.983314514160156
2013-01-03,22.655000686645508,22.46500015258789,22.524999618530273,22.579999923706055,776600.0,16.990848541259766
2013-01-04,22.75,22.545000076293945,22.579999923706055,22.709999084472656,764400.0,17.088668823242188
2013-01-07,22.665000915527344,22.46500015258789,22.665000915527344,22.545000076293945,911200.0,16.964508056640625
2013-01-08,22.594999313354492,22.434999465942383,22.55500030517578,22.540000915527344,859200.0,16.960744857788086
2013-01-09,22.649999618530273,22.454999923706055,22.594999313354492,22.649999618530273,703400.0,17.04351806640625
2013-01-10,22.850000381469727,22.665000915527344,22.739999771118164,22.844999313354492,777400.0,17.19025421142578
2013-01-11,22.954999923706055,22.760000228881836,22.899999618530273,22.875,884800.0,17.212820053100586
2013-01-14,22.989999771118164,22.864999771118164,22.875,22.905000686645508,673000.0,17.235395431518555
2013-01-15,22.934999465942383,22.780000686645508,22.875,22.905000686645508,711200.0,17.235395431518555
2013-01-16,22.854999542236328,22.725000381469727,22.825000762939453,22.739999771118164,795800.0,17.111236572265625
2013-01-17,22.8700008392334,22.655000686645508,22.75,22.825000762939453,992800.0,17.175195693969727
2013-01-18,22.934999465942383,22.80500030517578,22.875,22.844999313354492,900600.0,17.19025421142578
2013-01-22,23.05500030517578,22.790000915527344,22.790000915527344,23.020000457763672,1142000.0,17.321929931640625
2013-01-23,23.020000457763672,22.864999771118164,22.94499969482422,22.920000076293945,849000.0,17.24669075012207
2013-01-24,23.065000534057617,22.899999618530273,22.950000762939453,22.94499969482422,1035600.0,17.265493392944336
2013-01-25,23.075000762939453,22.854999542236328,23.020000457763672,22.899999618530273,1224400.0,17.231637954711914
2013-01-28,22.969999313354492,22.774999618530273,22.920000076293945,22.860000610351562,1238600.0,17.201539993286133
2013-01-29,22.8700008392334,22.6299991607666,22.68000030517578,22.829999923706055,1549600.0,17.357397079467773
2013-01-30,22.920000076293945,22.739999771118164,22.80500030517578,22.825000762939453,1609000.0,17.353591918945312
2013-01-31,22.9950008392334,22.80500030517578,22.94499969482422,22.920000076293945,1084200.0,17.425825119018555
2013-02-01,23.165000915527344,22.899999618530273,22.96500015258789,23.114999771118164,1146000.0,17.574077606201172
2013-02-04,23.075000762939453,22.889999389648438,23.0,22.905000686645508,702600.0,17.414417266845703
2013-02-05,23.084999084472656,22.915000915527344,22.915000915527344,22.985000610351562,949000.0,17.475242614746094
2013-02-06,23.075000762939453,22.864999771118164,22.915000915527344,23.05500030517578,1356600.0,17.528465270996094
2013-02-07,23.19499969482422,23.0049991607666,23.049999237060547,23.149999618530273,457000.0,17.600692749023438
2013-02-08,23.209999084472656,23.049999237060547,23.139999389648438,23.190000534057617,496000.0,17.6310977935791
2013-02-11,23.299999237060547,23.125,23.204999923706055,23.2549991607666,530200.0,17.680513381958008
2013-02-12,23.415000915527344,23.219999313354492,23.219999313354492,23.31999969482422,643600.0,17.729936599731445
2013-02-13,23.420000076293945,23.225000381469727,23.34000015258789,23.30500030517578,874600.0,17.71853256225586
2013-02-14,23.559999465942383,23.1299991607666,23.264999389648438,23.5,1191800.0,17.866792678833008
2013-02-15,23.59000015258789,23.364999771118164,23.584999084472656,23.469999313354492,1364200.0,17.84398078918457
2013-02-19,24.010000228881836,23.459999084472656,23.459999084472656,24.010000228881836,1558200.0,18.254531860351562
2013-02-20,24.075000762939453,23.774999618530273,23.96500015258789,23.780000686645508,947000.0,18.07967185974121
2013-02-21,23.844999313354492,23.670000076293945,23.770000457763672,23.790000915527344,1102400.0,18.087270736694336
2013-02-22,23.989999771118164,23.829999923706055,23.850000381469727,23.989999771118164,808800.0,18.23932647705078
2013-02-25,24.139999389648438,23.665000915527344,24.030000686645508,23.665000915527344,1015600.0,17.992238998413086
2013-02-26,23.8700008392334,23.520000457763672,23.68000030517578,23.709999084472656,1042200.0,18.026447296142578
2013-02-27,23.940000534057617,23.665000915527344,23.709999084472656,23.90999984741211,692800.0,18.178503036499023
2013-02-28,23.9950008392334,23.7450008392334,23.8799991607666,23.844999313354492,1141400.0,18.129085540771484
2013-03-01,23.8799991607666,23.545000076293945,23.774999618530273,23.854999542236328,1647800.0,18.136688232421875
2013-03-04,24.024999618530273,23.760000228881836,23.774999618530273,23.975000381469727,696800.0,18.227924346923828
2013-03-05,24.229999542236328,23.94499969482422,24.040000915527344,24.15999984741211,961600.0,18.36857795715332
2013-03-06,24.264999389648438,24.045000076293945,24.200000762939453,24.1299991607666,817600.0,18.34577178955078
2013-03-07,24.19499969482422,23.850000381469727,24.174999237060547,23.864999771118164,1077400.0,18.144296646118164
2013-03-08,24.15999984741211,23.760000228881836,23.989999771118164,24.1200008392334,1317000.0,18.33816909790039
2013-03-11,24.239999771118164,24.065000534057617,24.065000534057617,24.229999542236328,671800.0,18.421794891357422
2013-03-12,24.219999313354492,23.9950008392334,24.18000030517578,24.15999984741211,662400.0,18.36857795715332
2013-03-13,24.329999923706055,24.09000015258789,24.145000457763672,24.28499984741211,703400.0,18.46361541748047
2013-03-14,24.420000076293945,24.25,24.309999465942383,24.385000228881836,721000.0,18.539644241333008
2013-03-15,24.43000030517578,24.25,24.31999969482422,24.385000228881836,956400.0,18.539644241333008
2013-03-18,24.389999389648438,24.19499969482422,24.225000381469727,24.329999923706055,629000.0,18.49782371520996
2013-03-19,24.434999465942383,24.260000228881836,24.325000762939453,24.329999923706055,1012600.0,18.49782371520996
2013-03-20,24.614999771118164,24.375,24.43000030517578,24.540000915527344,749600.0,18.657487869262695
2013-03-21,24.540000915527344,24.375,24.434999465942383,24.440000534057617,554400.0,18.58146095275879
2013-03-22,24.614999771118164,24.334999084472656,24.459999084472656,24.579999923706055,787600.0,18.687904357910156
2013-03-25,24.7549991607666,24.405000686645508,24.645000457763672,24.489999771118164,529000.0,18.619476318359375
2013-03-26,24.719999313354492,24.53499984741211,24.559999465942383,24.610000610351562,504200.0,18.71070671081543
2013-03-27,24.700000762939453,24.420000076293945,24.545000076293945,24.670000076293945,549000.0,18.756328582763672
2013-03-28,25.114999771118164,24.665000915527344,24.674999237060547,25.09000015258789,918200.0,19.075645446777344
2013-04-01,25.09000015258789,24.770000457763672,25.03499984741211,24.959999084472656,645200.0,18.9768123626709
2013-04-02,25.114999771118164,24.854999542236328,25.014999389648438,24.96500015258789,574400.0,18.980615615844727
2013-04-03,25.125,24.719999313354492,25.030000686645508,24.834999084472656,1045200.0,18.88177490234375
2013-04-04,25.100000381469727,24.80500030517578,24.875,25.09000015258789,751200.0,19.075645446777344
2013-04-05,25.329999923706055,24.860000610351562,24.975000381469727,25.31999969482422,1023800.0,19.250516891479492
2013-04-08,25.459999084472656,25.184999465942383,25.309999465942383,25.454999923706055,647200.0,19.353151321411133
2013-04-09,25.610000610351562,25.3700008392334,25.524999618530273,25.399999618530273,843400.0,19.31133460998535
2013-04-10,25.690000534057617,25.434999465942383,25.485000610351562,25.690000534057617,984200.0,19.531818389892578
2013-04-11,25.780000686645508,25.625,25.700000762939453,25.75,720200.0,19.577436447143555
2013-04-12,25.829999923706055,25.65999984741211,25.704999923706055,25.80500030517578,727400.0,19.619253158569336
2013-04-15,25.809999465942383,25.315000534057617,25.68000030517578,25.325000762939453,1054800.0,19.25431251525879
2013-04-16,25.684999465942383,25.170000076293945,25.405000686645508,25.655000686645508,789800.0,19.50520896911621
2013-04-17,25.625,25.28499984741211,25.575000762939453,25.579999923706055,1096200.0,19.44818878173828
2013-04-18,25.825000762939453,25.479999542236328,25.704999923706055,25.59000015258789,1078600.0,19.455791473388672
2013-04-19,25.96500015258789,25.5049991607666,25.674999237060547,25.954999923706055,347200.0,19.73329734802246
2013-04-22,26.049999237060547,25.774999618530273,26.030000686645508,25.93000030517578,457600.0,19.71428871154785
2013-04-23,26.100000381469727,25.78499984741211,26.05500030517578,26.09000015258789,1508200.0,19.8359375
2013-04-24,26.329999923706055,25.96500015258789,26.170000076293945,26.19499969482422,638800.0,19.91576385498047
2013-04-25,26.514999389648438,26.155000686645508,26.219999313354492,26.200000762939453,1575200.0,19.91956901550293
2013-04-26,26.18000030517578,25.934999465942383,26.18000030517578,25.985000610351562,660200.0,19.93490982055664
2013-04-29,26.4950008392334,26.0,26.06999969482422,26.399999618530273,1176000.0,20.25328826904297
2013-04-30,26.760000228881836,26.299999237060547,26.389999389648438,26.7549991607666,1696600.0,20.525636672973633
2013-05-01,26.739999771118164,26.290000915527344,26.625,26.334999084472656,887600.0,20.203426361083984
2013-05-02,26.55500030517578,26.354999542236328,26.420000076293945,26.46500015258789,525000.0,20.303152084350586
2013-05-03,26.75,26.5,26.735000610351562,26.614999771118164,1175600.0,20.41822624206543
2013-05-06,26.735000610351562,26.155000686645508,26.655000686645508,26.260000228881836,1477600.0,20.14588737487793
2013-05-07,26.559999465942383,26.145000457763672,26.315000534057617,26.549999237060547,1064800.0,20.36836814880371
2013-05-08,26.6299991607666,26.19499969482422,26.514999389648438,26.34000015258789,654400.0,20.207256317138672
2013-05-09,26.395000457763672,25.795000076293945,26.31999969482422,25.854999542236328,694200.0,19.835182189941406
2013-05-10,26.05500030517578,25.825000762939453,25.885000228881836,26.049999237060547,523600.0,19.984777450561523
2013-05-13,26.049999237060547,25.81999969482422,26.045000076293945,25.844999313354492,813200.0,19.827505111694336
2013-05-14,26.049999237060547,25.799999237060547,25.799999237060547,26.020000457763672,913600.0,19.961759567260742
2013-05-15,26.540000915527344,25.989999771118164,26.030000686645508,26.395000457763672,966600.0,20.24945068359375
2013-05-16,26.389999389648438,26.1200008392334,26.389999389648438,26.15999984741211,396200.0,20.06916618347168
2013-05-17,26.475000381469727,26.18000030517578,26.204999923706055,26.405000686645508,706200.0,20.257125854492188
2013-05-20,26.415000915527344,26.145000457763672,26.40999984741211,26.145000457763672,650400.0,20.05765724182129
2013-05-21,26.315000534057617,25.959999084472656,26.18000030517578,26.219999313354492,862200.0,20.11519432067871
2013-05-22,26.454999923706055,25.559999465942383,26.184999465942383,25.71500015258789,950200.0,19.72776985168457
2013-05-23,25.565000534057617,24.905000686645508,25.55500030517578,25.510000228881836,1182000.0,19.570507049560547
2013-05-24,25.450000762939453,25.260000228881836,25.399999618530273,25.385000228881836,881800.0,19.474611282348633
2013-05-28,25.610000610351562,25.094999313354492,25.545000076293945,25.219999313354492,655400.0,19.3480224609375
2013-05-29,25.040000915527344,24.43000030517578,25.03499984741211,24.649999618530273,1131200.0,18.910736083984375
2013-05-30,25.434999465942383,24.895000457763672,24.905000686645508,24.915000915527344,1410600.0,19.11404037475586
2013-05-31,25.100000381469727,24.6299991607666,24.854999542236328,24.6299991607666,839200.0,18.895395278930664
2013-06-03,24.799999237060547,24.260000228881836,24.69499969482422,24.700000762939453,1148800.0,18.949106216430664
2013-06-04,24.844999313354492,24.424999237060547,24.75,24.530000686645508,1302000.0,18.818683624267578
2013-06-05,24.520000457763672,24.25,24.520000457763672,24.270000457763672,932600.0,18.619220733642578
2013-06-06,24.514999389648438,24.2450008392334,24.299999237060547,24.514999389648438,1143600.0,18.807172775268555
2013-06-07,24.854999542236328,24.540000915527344,24.600000381469727,24.725000381469727,886000.0,18.968284606933594
2013-06-10,24.825000762939453,24.549999237060547,24.799999237060547,24.655000686645508,593000.0,18.914575576782227
2013-06-11,24.790000915527344,24.375,24.479999542236328,24.530000686645508,942600.0,18.818683624267578
2013-06-12,24.719999313354492,24.209999084472656,24.670000076293945,24.270000457763672,388000.0,18.619220733642578
2013-06-13,24.735000610351562,24.184999465942383,24.264999389648438,24.674999237060547,391600.0,18.929920196533203
2013-06-14,24.950000762939453,24.530000686645508,24.530000686645508,24.834999084472656,623000.0,19.052663803100586
2013-06-17,25.110000610351562,24.7450008392334,24.959999084472656,24.84000015258789,504800.0,19.056501388549805
2013-06-18,25.110000610351562,24.7450008392334,24.899999618530273,25.040000915527344,491800.0,19.209936141967773
2013-06-19,25.020000457763672,24.440000534057617,24.975000381469727,24.454999923706055,553200.0,18.761138916015625
2013-06-20,24.299999237060547,23.579999923706055,24.260000228881836,23.655000686645508,1129600.0,18.14740753173828
2013-06-21,24.094999313354492,23.395000457763672,23.725000381469727,23.93000030517578,1207800.0,18.358375549316406
2013-06-24,24.135000228881836,23.520000457763672,23.7549991607666,24.0049991607666,532800.0,18.41591453552246
2013-06-25,24.440000534057617,23.950000762939453,24.165000915527344,24.3799991607666,811600.0,18.703603744506836
2013-06-26,24.799999237060547,24.5,24.579999923706055,24.65999984741211,818200.0,18.918413162231445
2013-06-27,25.084999084472656,24.7549991607666,24.7549991607666,24.985000610351562,827200.0,19.167743682861328
2013-06-28,25.315000534057617,24.719999313354492,24.905000686645508,25.209999084472656,1326600.0,19.340354919433594
2013-07-01,25.364999771118164,24.760000228881836,25.25,24.829999923706055,1385400.0,19.048830032348633
2013-07-02,25.045000076293945,24.739999771118164,24.799999237060547,24.829999923706055,1012200.0,19.048830032348633
2013-07-03,24.915000915527344,24.670000076293945,24.670000076293945,24.844999313354492,432000.0,19.060340881347656
2013-07-05,24.975000381469727,24.56999969482422,24.969999313354492,24.96500015258789,482400.0,19.15239715576172
2013-07-08,25.329999923706055,24.96500015258789,24.975000381469727,25.25,639800.0,19.37103843688965
2013-07-09,25.520000457763672,25.219999313354492,25.34000015258789,25.514999389648438,799200.0,19.574338912963867
2013-07-10,25.790000915527344,25.424999237060547,25.469999313354492,25.719999313354492,728000.0,19.73161506652832
2013-07-11,26.184999465942383,25.950000762939453,26.0,26.174999237060547,757200.0,20.080678939819336
2013-07-12,26.264999389648438,25.969999313354492,26.1200008392334,26.145000457763672,931400.0,20.05765724182129
2013-07-15,26.704999923706055,26.094999313354492,26.184999465942383,26.700000762939453,1216400.0,20.483442306518555
2013-07-16,26.809999465942383,26.524999618530273,26.729999542236328,26.600000381469727,926000.0,20.406723022460938
2013-07-17,26.8700008392334,26.475000381469727,26.75,26.594999313354492,803400.0,20.40288543701172
2013-07-18,26.979999542236328,26.579999923706055,26.665000915527344,26.94499969482422,525800.0,20.6713924407959
2013-07-19,27.065000534057617,26.8700008392334,26.920000076293945,26.969999313354492,350800.0,20.690574645996094
2013-07-22,27.09000015258789,26.815000534057617,26.924999237060547,26.844999313354492,941600.0,20.59467887878418
2013-07-23,27.020000457763672,26.78499984741211,26.899999618530273,26.885000228881836,698800.0,20.6253604888916
2013-07-24,26.924999237060547,26.475000381469727,26.854999542236328,26.594999313354492,947400.0,20.40288543701172
2013-07-25,26.80500030517578,26.454999923706055,26.575000762939453,26.764999389648438,718200.0,20.533309936523438
2013-07-26,26.854999542236328,26.594999313354492,26.645000457763672,26.81999969482422,881400.0,20.575498580932617
2013-07-29,26.639999389648438,26.360000610351562,26.530000686645508,26.399999618530273,1265000.0,20.43231964111328
2013-07-30,26.670000076293945,26.3799991607666,26.43000030517578,26.40999984741211,1438400.0,20.440053939819336
2013-07-31,26.639999389648438,26.270000457763672,26.450000762939453,26.485000610351562,1229600.0,20.498106002807617
2013-08-01,26.975000381469727,26.59000015258789,26.670000076293945,26.8700008392334,1474200.0,20.79607391357422
2013-08-02,26.864999771118164,26.295000076293945,26.55500030517578,26.770000457763672,494000.0,20.71868324279785
2013-08-05,26.704999923706055,26.34000015258789,26.69499969482422,26.6200008392334,832000.0,20.602588653564453
2013-08-06,26.739999771118164,26.440000534057617,26.594999313354492,26.46500015258789,584200.0,20.482624053955078
2013-08-07,26.594999313354492,26.34000015258789,26.34000015258789,26.450000762939453,774400.0,20.471012115478516
2013-08-08,26.6200008392334,26.30500030517578,26.520000457763672,26.524999618530273,754600.0,20.529056549072266
2013-08-09,26.625,26.399999618530273,26.559999465942383,26.459999084472656,782000.0,20.478748321533203
2013-08-12,26.459999084472656,26.19499969482422,26.350000381469727,26.454999923706055,821400.0,20.474884033203125
2013-08-13,26.40999984741211,26.184999465942383,26.375,26.28499984741211,830200.0,20.343311309814453
2013-08-14,26.290000915527344,26.0,26.225000381469727,26.125,604800.0,20.2194881439209
2013-08-15,26.0,25.709999084472656,26.0,25.770000457763672,967600.0,19.944734573364258
2013-08-16,25.7549991607666,25.325000762939453,25.75,25.395000457763672,693200.0,19.65450096130371
2013-08-19,25.545000076293945,25.200000762939453,25.364999771118164,25.200000762939453,541400.0,19.503576278686523
2013-08-20,25.579999923706055,25.084999084472656,25.200000762939453,25.454999923706055,735400.0,19.700931549072266
2013-08-21,25.375,25.024999618530273,25.375,25.079999923706055,882600.0,19.41069984436035
2013-08-22,25.25,25.0049991607666,25.065000534057617,25.104999542236328,772000.0,19.4300537109375
2013-08-23,25.364999771118164,24.975000381469727,25.125,25.295000076293945,583400.0,19.57710075378418
2013-08-26,25.469999313354492,25.030000686645508,25.30500030517578,25.100000381469727,820000.0,19.42618179321289
2013-08-27,25.260000228881836,24.895000457763672,24.915000915527344,25.094999313354492,1130400.0,19.42230796813965
2013-08-28,25.329999923706055,24.9950008392334,25.1200008392334,25.2450008392334,677000.0,19.538402557373047
2013-08-29,25.2450008392334,25.0,25.225000381469727,25.045000076293945,695800.0,19.383617401123047
2013-08-30,25.15999984741211,24.7450008392334,25.06999969482422,24.80500030517578,931800.0,19.19786834716797
2013-09-03,25.15999984741211,24.31999969482422,24.989999771118164,24.395000457763672,2001400.0,18.880550384521484
2013-09-04,24.68000030517578,24.280000686645508,24.475000381469727,24.5049991607666,2890000.0,18.965681076049805
2013-09-05,24.604999542236328,24.2549991607666,24.545000076293945,24.274999618530273,1534000.0,18.78767204284668
2013-09-06,24.485000610351562,24.15999984741211,24.329999923706055,24.170000076293945,2203800.0,18.70640754699707
2013-09-09,24.434999465942383,24.084999084472656,24.280000686645508,24.360000610351562,874600.0,18.853458404541016
2013-09-10,24.510000228881836,24.34000015258789,24.4950008392334,24.469999313354492,982000.0,18.938589096069336
2013-09-11,24.53499984741211,24.25,24.479999542236328,24.424999237060547,670600.0,18.903762817382812
2013-09-12,24.604999542236328,24.299999237060547,24.489999771118164,24.315000534057617,488000.0,18.818632125854492
2013-09-13,24.530000686645508,24.315000534057617,24.34000015258789,24.43000030517578,750400.0,18.907636642456055
2013-09-16,24.81999969482422,24.44499969482422,24.649999618530273,24.520000457763672,1651200.0,18.9772891998291
2013-09-17,24.655000686645508,24.434999465942383,24.520000457763672,24.510000228881836,1679800.0,18.96954917907715
2013-09-18,25.1299991607666,24.40999984741211,24.565000534057617,25.100000381469727,1355600.0,19.42618179321289
2013-09-19,25.309999465942383,24.959999084472656,25.15999984741211,25.020000457763672,1530600.0,19.364267349243164
2013-09-20,25.100000381469727,24.665000915527344,25.100000381469727,24.68000030517578,1892000.0,19.101123809814453
2013-09-23,25.225000381469727,24.524999618530273,24.684999465942383,25.1299991607666,1138000.0,19.44940185546875
2013-09-24,25.21500015258789,25.010000228881836,25.1200008392334,25.06999969482422,1141200.0,19.402963638305664
2013-09-25,25.174999237060547,24.899999618530273,25.1299991607666,25.024999618530273,822200.0,19.368133544921875
2013-09-26,25.21500015258789,25.020000457763672,25.020000457763672,25.100000381469727,765400.0,19.42618179321289
2013-09-27,25.145000457763672,24.815000534057617,24.9950008392334,24.854999542236328,504000.0,19.23656463623047
2013-09-30,24.864999771118164,24.649999618530273,24.725000381469727,24.774999618530273,1097600.0,19.174650192260742
2013-10-01,25.219999313354492,24.815000534057617,24.84000015258789,25.094999313354492,1875800.0,19.42230796813965
2013-10-02,25.059999465942383,24.725000381469727,25.0049991607666,25.020000457763672,958000.0,19.364267349243164
2013-10-03,24.915000915527344,24.55500030517578,24.915000915527344,24.700000762939453,1384200.0,19.116605758666992
2013-10-04,24.774999618530273,24.584999084472656,24.71500015258789,24.65999984741211,492200.0,19.085643768310547
2013-10-07,24.7450008392334,24.415000915527344,24.559999465942383,24.469999313354492,611600.0,18.938589096069336
2013-10-08,24.829999923706055,24.420000076293945,24.420000076293945,24.68000030517578,818800.0,19.101123809814453
2013-10-09,25.104999542236328,24.594999313354492,24.764999389648438,24.780000686645508,694200.0,19.178518295288086
2013-10-10,25.329999923706055,24.729999542236328,24.954999923706055,25.325000762939453,812400.0,19.60031509399414
2013-10-11,25.489999771118164,25.260000228881836,25.329999923706055,25.440000534057617,809200.0,19.689327239990234
2013-10-14,25.44499969482422,24.94499969482422,25.360000610351562,25.235000610351562,757400.0,19.530664443969727
2013-10-15,25.235000610351562,24.78499984741211,25.235000610351562,24.850000381469727,672800.0,19.232694625854492
2013-10-16,25.075000762939453,24.770000457763672,24.924999237060547,25.0049991607666,1171400.0,19.352659225463867
2013-10-17,25.55500030517578,24.770000457763672,24.924999237060547,25.53499984741211,937200.0,19.762849807739258
2013-10-18,25.65999984741211,25.475000381469727,25.6200008392334,25.594999313354492,703200.0,19.80928611755371
2013-10-21,25.690000534057617,25.459999084472656,25.665000915527344,25.649999618530273,753800.0,19.85185432434082
2013-10-22,26.014999389648438,25.594999313354492,25.68000030517578,25.96500015258789,984200.0,20.095645904541016
2013-10-23,26.190000534057617,25.94499969482422,25.954999923706055,26.024999618530273,1304800.0,20.142086029052734
2013-10-24,26.229999542236328,25.915000915527344,26.104999542236328,25.9950008392334,893000.0,20.118865966796875
2013-10-25,26.3799991607666,25.844999313354492,25.989999771118164,26.3799991607666,682000.0,20.416839599609375
2013-10-28,26.5,26.239999771118164,26.375,26.360000610351562,1220600.0,20.40135955810547
2013-10-29,26.34000015258789,26.084999084472656,26.235000610351562,26.280000686645508,1201800.0,20.522397994995117
2013-10-30,26.46500015258789,26.06999969482422,26.309999465942383,26.110000610351562,1113400.0,20.389646530151367
2013-10-31,26.229999542236328,25.655000686645508,26.114999771118164,26.110000610351562,1554200.0,20.389646530151367
2013-11-01,26.360000610351562,26.079999923706055,26.15999984741211,26.270000457763672,808200.0,20.514598846435547
2013-11-04,26.3799991607666,26.030000686645508,26.3799991607666,26.260000228881836,1070600.0,20.50678253173828
2013-11-05,26.415000915527344,25.9950008392334,26.125,25.9950008392334,1020000.0,20.29983901977539
2013-11-06,26.350000381469727,26.020000457763672,26.145000457763672,26.204999923706055,1048200.0,20.463834762573242
2013-11-07,26.739999771118164,26.0,26.125,26.030000686645508,1616000.0,20.327173233032227
2013-11-08,26.434999465942383,25.514999389648438,25.96500015258789,26.434999465942383,1360400.0,20.643444061279297
2013-11-11,26.600000381469727,26.190000534057617,26.43000030517578,26.459999084472656,980800.0,20.662965774536133
2013-11-12,26.485000610351562,26.06999969482422,26.399999618530273,26.21500015258789,921000.0,20.471647262573242
2013-11-13,26.31999969482422,25.75,26.020000457763672,26.31999969482422,1621200.0,20.553638458251953
2013-11-14,26.75,26.344999313354492,26.424999237060547,26.719999313354492,1268200.0,20.86600112915039
2013-11-15,26.829999923706055,26.415000915527344,26.719999313354492,26.795000076293945,1411600.0,20.9245662689209
2013-11-18,26.844999313354492,26.579999923706055,26.844999313354492,26.639999389648438,897800.0,20.803529739379883
2013-11-19,26.764999389648438,26.485000610351562,26.579999923706055,26.55500030517578,1214200.0,20.737154006958008
2013-11-20,26.674999237060547,26.2549991607666,26.625,26.28499984741211,775400.0,20.526308059692383
2013-11-21,26.43000030517578,26.225000381469727,26.34000015258789,26.34000015258789,889200.0,20.56925392150879
2013-11-22,26.40999984741211,26.204999923706055,26.299999237060547,26.309999465942383,738800.0,20.545827865600586
2013-11-25,26.3799991607666,26.06999969482422,26.375,26.1200008392334,626800.0,20.39745330810547
2013-11-26,26.18000030517578,25.71500015258789,26.18000030517578,25.850000381469727,1160200.0,20.186613082885742
2013-11-27,25.895000457763672,25.655000686645508,25.895000457763672,25.80500030517578,914600.0,20.15146827697754
2013-11-29,25.899999618530273,25.700000762939453,25.790000915527344,25.75,367400.0,20.1085147857666
2013-12-02,26.104999542236328,25.565000534057617,25.809999465942383,25.875,1192200.0,20.206134796142578
2013-12-03,26.049999237060547,25.700000762939453,25.834999084472656,25.90999984741211,926200.0,20.233463287353516
2013-12-04,26.125,25.719999313354492,25.780000686645508,26.0049991607666,909200.0,20.30765151977539
2013-12-05,26.0,25.795000076293945,26.0,25.90999984741211,582200.0,20.233463287353516
2013-12-06,26.360000610351562,25.934999465942383,26.0049991607666,26.274999618530273,491400.0,20.51849937438965
2013-12-09,26.354999542236328,26.020000457763672,26.260000228881836,26.1200008392334,730400.0,20.39745330810547
2013-12-10,26.165000915527344,25.635000228881836,26.05500030517578,25.639999389648438,1130800.0,20.022619247436523
2013-12-11,25.594999313354492,25.219999313354492,25.579999923706055,25.25,1514800.0,19.718059539794922
2013-12-12,25.625,25.15999984741211,25.15999984741211,25.530000686645508,1009800.0,19.936717987060547
2013-12-13,25.665000915527344,25.415000915527344,25.55500030517578,25.5049991607666,510200.0,19.917192459106445
2013-12-16,25.905000686645508,25.459999084472656,25.55500030517578,25.665000915527344,1051800.0,20.042139053344727
2013-12-17,25.725000381469727,25.53499984741211,25.704999923706055,25.71500015258789,845400.0,20.0811824798584
2013-12-18,25.950000762939453,25.290000915527344,25.78499984741211,25.924999237060547,1177800.0,20.245180130004883
2013-12-19,25.809999465942383,25.399999618530273,25.809999465942383,25.6299991607666,1324400.0,20.014812469482422
2013-12-20,25.985000610351562,25.625,25.635000228881836,25.885000228881836,1901200.0,20.213939666748047
2013-12-23,26.135000228881836,25.770000457763672,26.135000228881836,25.790000915527344,857800.0,20.139753341674805
2013-12-24,25.90999984741211,25.665000915527344,25.704999923706055,25.875,475000.0,20.206134796142578
2013-12-26,25.96500015258789,25.21500015258789,25.94499969482422,25.725000381469727,535800.0,20.0889949798584
2013-12-27,25.90999984741211,25.549999237060547,25.78499984741211,25.809999465942383,498400.0,20.155370712280273
2013-12-30,25.96500015258789,25.735000610351562,25.815000534057617,25.799999237060547,583200.0,20.147563934326172
2013-12-31,25.90999984741211,25.719999313354492,25.899999618530273,25.799999237060547,769200.0,20.147563934326172
2014-01-02,25.80500030517578,25.344999313354492,25.80500030517578,25.389999389648438,1103400.0,19.827388763427734
2014-01-03,25.5,25.209999084472656,25.46500015258789,25.344999313354492,894400.0,19.792245864868164
2014-01-06,25.290000915527344,25.0,25.094999313354492,25.2450008392334,1692600.0,19.71415901184082
2014-01-07,25.524999618530273,25.290000915527344,25.290000915527344,25.485000610351562,923000.0,19.90157699584961
2014-01-08,25.514999389648438,25.25,25.514999389648438,25.395000457763672,1417800.0,19.831298828125
2014-01-09,25.774999618530273,25.334999084472656,25.524999618530273,25.649999618530273,1172200.0,20.030424118041992
2014-01-10,25.989999771118164,25.5049991607666,25.655000686645508,25.934999465942383,976200.0,20.25298500061035
2014-01-13,25.90999984741211,25.6200008392334,25.885000228881836,25.674999237060547,672800.0,20.04994773864746
2014-01-14,25.81999969482422,25.565000534057617,25.75,25.75,879200.0,20.1085147857666
2014-01-15,25.915000915527344,25.56999969482422,25.844999313354492,25.635000228881836,905200.0,20.018712997436523
2014-01-16,25.78499984741211,25.545000076293945,25.545000076293945,25.719999313354492,619200.0,20.08509063720703
2014-01-17,25.815000534057617,25.594999313354492,25.760000228881836,25.645000457763672,873600.0,20.02652359008789
2014-01-21,25.959999084472656,25.700000762939453,25.75,25.959999084472656,1039800.0,20.27251434326172
2014-01-22,25.989999771118164,25.7450008392334,25.895000457763672,25.895000457763672,1514200.0,20.22174835205078
2014-01-23,25.90999984741211,25.71500015258789,25.81999969482422,25.844999313354492,1282200.0,20.18269920349121
2014-01-24,25.81999969482422,25.3700008392334,25.770000457763672,25.375,1364600.0,19.815673828125
2014-01-27,25.604999542236328,25.315000534057617,25.399999618530273,25.489999771118164,975600.0,19.905481338500977
2014-01-28,25.59000015258789,25.475000381469727,25.565000534057617,25.575000762939453,916200.0,19.97185707092285
2014-01-29,25.565000534057617,25.2549991607666,25.2549991607666,25.385000228881836,1026800.0,20.023130416870117
